image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
0,0.005,24.786028623580933,0.007,mnist_relu_9_100.onnx,train,standard,image_0,5
1,0.115,13490.675694704056,0.119,mnist_relu_9_100.onnx,train,standard,image_1,0
2,0.025,6751.330604314804,0.029,mnist_relu_9_100.onnx,train,standard,image_2,4
3,0.043,3624.736978530884,0.045,mnist_relu_9_100.onnx,train,standard,image_3,1
4,0.059,11279.529928207396,0.061,mnist_relu_9_100.onnx,train,standard,image_4,9
5,0.029,3529.0499410629272,0.031,mnist_relu_9_100.onnx,train,standard,image_5,2
6,0.057,13350.902386188509,0.059,mnist_relu_9_100.onnx,train,standard,image_6,1
7,0.153,6594.024188995361,0.155,mnist_relu_9_100.onnx,train,standard,image_7,3
8,0.037,9775.600405693054,0.039,mnist_relu_9_100.onnx,train,standard,image_8,1
9,0.103,7342.203764200211,0.107,mnist_relu_9_100.onnx,train,standard,image_9,4
10,0.127,13992.10738325119,0.129,mnist_relu_9_100.onnx,train,standard,image_10,3
11,0.047,6503.485285520554,0.049,mnist_relu_9_100.onnx,train,standard,image_11,5
12,0.175,10422.565441608427,0.177,mnist_relu_9_100.onnx,train,standard,image_12,3
13,0.087,10633.181734085085,0.091,mnist_relu_9_100.onnx,train,standard,image_13,6
14,0.031,4167.937887430191,0.035,mnist_relu_9_100.onnx,train,standard,image_14,1
15,0.043,4808.258092164993,0.047,mnist_relu_9_100.onnx,train,standard,image_15,7
16,0.035,6517.264328,0.037,mnist_relu_9_100.onnx,train,standard,image_16,2
17,0.065,6657.336871623993,0.067,mnist_relu_9_100.onnx,train,standard,image_17,8
18,0.009,970.8004239,0.013,mnist_relu_9_100.onnx,train,standard,image_18,6
19,0.021,6697.095747470856,0.023,mnist_relu_9_100.onnx,train,standard,image_19,9
20,0.087,3344.483679056168,0.089,mnist_relu_9_100.onnx,train,standard,image_20,4
21,0.085,8167.694345712662,0.087,mnist_relu_9_100.onnx,train,standard,image_21,0
22,0.025,6675.392989,0.027,mnist_relu_9_100.onnx,train,standard,image_22,9
23,0.041,7847.850567102432,0.043,mnist_relu_9_100.onnx,train,standard,image_23,1
25,0.043,3611.141217708588,0.045,mnist_relu_9_100.onnx,train,standard,image_25,2
26,0.035,6942.356073856354,0.037,mnist_relu_9_100.onnx,train,standard,image_26,4
27,0.203,10602.639257192612,0.205,mnist_relu_9_100.onnx,train,standard,image_27,3
29,0.021,6905.861360788345,0.025,mnist_relu_9_100.onnx,train,standard,image_29,7
